"Name","Color","Rarity","# Seen","ALSA","# Picked","ATA","# GP","GP WR","# OH","OH WR","# GD","GD WR","# GIH","GIH WR","# GNS","GNS WR","IWD"
"Gimli's Fury","R","C","167415","7.80","21844","11.19","23505","55.8%","3440","53.8%","5554","55.1%","8994","54.6%","14502","56.5%","-1.9pp"
"Sting, the Glinting Dagger","","R","8719","2.77","1484","3.21","5002","51.4%","857","49.0%","1242","51.2%","2099","50.3%","2893","52.1%","-1.7pp"
"Olog-hai Crusher","R","C","161617","7.07","21977","10.25","36264","55.8%","5764","54.5%","8797","55.1%","14561","54.9%","21742","56.4%","-1.6pp"
"Barrow-Blade","","U","56444","6.21","6172","9.44","8472","54.0%","1422","53.8%","2093","52.6%","3515","53.1%","4956","54.6%","-1.5pp"
"Shadow of the Enemy","B","M","5424","3.42","1001","4.44","2374","52.1%","362","43.9%","682","54.8%","1044","51.1%","1325","52.5%","-1.5pp"
"Nasty End","B","C","148368","5.84","24897","8.30","89436","55.7%","14663","52.7%","23460","56.3%","38123","55.0%","51288","56.3%","-1.4pp"
"Rush the Room","R","C","170914","8.43","20929","12.01","8774","54.0%","1292","53.5%","2098","53.1%","3390","53.2%","5383","54.5%","-1.3pp"
"Storm of Saruman","U","M","5368","3.38","1070","4.18","2664","46.1%","409","42.1%","833","46.9%","1242","45.3%","1394","46.6%","-1.2pp"
"Mordor Trebuchet","B","C","134633","5.25","19829","7.62","68794","54.2%","11823","52.2%","17251","54.5%","29074","53.6%","39689","54.7%","-1.1pp"
"Uglúk of the White Hand","BR","U","39398","4.26","6783","5.76","27114","56.0%","4486","55.3%","6681","55.5%","11167","55.4%","16008","56.4%","-1.0pp"
"Long List of the Ents","G","U","57098","6.86","6200","10.46","4243","48.5%","695","52.8%","1005","44.9%","1700","48.1%","2541","48.8%","-0.7pp"
"Fog on the Barrow-Downs","W","C","130979","5.16","15621","7.58","54479","53.0%","8976","49.7%","13579","54.6%","22555","52.6%","31836","53.3%","-0.6pp"
"Elven Chorus","G","R","8186","2.71","1874","3.09","7066","49.8%","1177","47.2%","1850","51.0%","3027","49.5%","4023","50.1%","-0.6pp"
"Mirror of Galadriel","","U","56879","6.36","5826","9.86","5761","48.9%","935","44.8%","1525","50.9%","2460","48.6%","3286","49.1%","-0.6pp"
"Battle-Scarred Goblin","R","C","146568","5.76","25575","8.02","108864","57.6%","19364","58.5%","26077","56.4%","45441","57.3%","63421","57.9%","-0.6pp"
"Last March of the Ents","G","M","5744","3.64","783","5.07","1061","48.2%","145","","297","52.2%","442","47.7%","615","48.3%","-0.6pp"
"Esquire of the King","W","C","157612","6.90","20931","9.84","54666","55.0%","9461","55.9%","13209","53.7%","22670","54.6%","31948","55.2%","-0.5pp"
"Shire Scarecrow","","C","170740","8.34","19253","11.93","12712","48.8%","2400","46.9%","3249","49.7%","5649","48.5%","7034","49.1%","-0.5pp"
"Mirkwood Bats","B","C","124079","4.70","20227","6.66","82810","54.6%","13632","51.9%","21437","55.7%","35069","54.2%","47707","54.8%","-0.5pp"
"The Grey Havens","","U","57982","6.41","5838","9.98","7699","50.6%","1380","46.0%","1914","53.3%","3294","50.3%","4373","50.8%","-0.5pp"
"Second Breakfast","W","C","166124","7.77","18256","11.38","16144","52.4%","2471","50.1%","3809","53.6%","6280","52.2%","9860","52.6%","-0.4pp"
"Goblin Fireleaper","R","U","41282","4.12","9835","5.41","49196","57.4%","8750","56.9%","11992","57.3%","20742","57.1%","28469","57.6%","-0.4pp"
"Grond, the Gatebreaker","B","U","41483","4.32","8147","5.71","29756","54.8%","4760","53.8%","7859","55.0%","12619","54.6%","17198","54.9%","-0.3pp"
"Barad-dûr","","R","8223","2.47","2778","2.78","14613","56.7%","2649","56.6%","3765","56.5%","6414","56.6%","8176","56.9%","-0.3pp"
"Tale of Tinúviel","W","U","45884","5.05","6102","7.16","15420","51.9%","2326","48.0%","4062","53.8%","6388","51.7%","9015","51.9%","-0.3pp"
"Took Reaper","W","C","149766","6.08","21253","8.62","76925","54.3%","13847","53.5%","19306","54.5%","33153","54.1%","43707","54.3%","-0.3pp"
"Isildur's Fateful Strike","B","R","7572","2.35","2569","2.54","11752","53.8%","1864","51.7%","3149","54.8%","5013","53.7%","6742","53.9%","-0.2pp"
"Nimble Hobbit","W","C","164136","7.60","19080","10.97","24969","52.4%","4397","50.9%","6250","53.2%","10647","52.3%","14316","52.5%","-0.2pp"
"Gorbag of Minas Morgul","B","U","39683","3.98","7284","5.45","33167","54.9%","6045","53.9%","8268","55.4%","14313","54.8%","18836","55.0%","-0.2pp"
"Haradrim Spearmaster","R","C","145670","5.77","24183","8.09","97361","57.4%","16800","57.0%","23440","57.5%","40240","57.3%","57127","57.4%","-0.1pp"
"East-Mark Cavalier","W","C","148833","6.08","21079","8.66","74943","55.2%","13371","55.4%","17895","54.8%","31266","55.1%","43638","55.2%","-0.1pp"
"Westfold Rider","W","C","140893","5.48","22378","7.61","96131","55.5%","17295","55.6%","23524","55.3%","40819","55.4%","55221","55.5%","-0.1pp"
"Erkenbrand, Lord of Westfold","R","U","35957","3.77","8940","4.60","40772","56.8%","6665","56.5%","9948","56.9%","16613","56.7%","24056","56.7%","0.0pp"
"Snarling Warg","B","C","157323","6.55","21074","9.63","43619","55.8%","7007","55.4%","11317","56.1%","18324","55.8%","25331","55.7%","0.1pp"
"Shagrat, Loot Bearer","BR","R","13463","4.10","2134","5.72","4170","56.0%","696","55.2%","971","56.7%","1667","56.1%","2520","55.9%","0.2pp"
"Fall of Cair Andros","R","R","10186","3.24","2334","3.85","7721","53.4%","1311","50.6%","2108","55.4%","3419","53.5%","4271","53.3%","0.2pp"
"Gimli, Mournful Avenger","RG","R","13270","4.14","1986","5.90","3947","49.3%","664","49.1%","957","49.5%","1621","49.4%","2321","49.1%","0.3pp"
"Rohirrim Lancer","R","C","140921","5.58","27603","7.50","125058","57.7%","22018","59.3%","31022","56.8%","53040","57.8%","71966","57.5%","0.3pp"
"Shower of Arrows","G","C","168369","8.42","14639","12.62","5299","47.3%","755","44.2%","1264","49.5%","2019","47.5%","3248","47.2%","0.4pp"
"Shire Terrace","","C","150514","5.69","21631","8.28","80180","52.9%","14711","52.4%","20527","53.7%","35238","53.1%","44817","52.8%","0.4pp"
"Mount Doom","","M","5379","3.23","1012","4.07","3071","56.9%","574","54.7%","776","58.9%","1350","57.1%","1713","56.7%","0.4pp"
"Lotho, Corrupt Shirriff","WB","R","13172","3.99","2578","5.26","7764","53.7%","1337","52.1%","1967","55.1%","3304","53.8%","4425","53.5%","0.4pp"
"Cirith Ungol Patrol","B","C","152476","6.08","25388","8.56","90015","56.8%","13914","54.7%","23918","58.4%","37832","57.0%","52316","56.6%","0.4pp"
"Escape from Orthanc","W","C","167323","7.85","22318","11.03","31843","55.3%","4813","53.9%","7708","56.6%","12521","55.5%","19311","55.1%","0.4pp"
"Oliphaunt","R","C","142132","5.40","25574","7.63","113924","56.8%","19590","55.8%","28967","58.0%","48557","57.1%","65287","56.6%","0.5pp"
"Eagles of the North","W","C","138837","5.30","22949","7.49","97172","55.1%","16990","53.6%","24589","56.6%","41579","55.4%","55440","54.8%","0.6pp"
"Bombadil's Song","G","C","161815","7.42","16141","10.94","26820","50.0%","4261","47.4%","6764","52.2%","11025","50.4%","15729","49.7%","0.6pp"
"Glamdring","","M","3072","2.05","1078","2.10","4642","52.4%","757","46.0%","1339","56.5%","2096","52.7%","2531","52.1%","0.6pp"
"Erebor Flamesmith","R","C","142167","5.79","26681","7.84","107028","55.9%","18982","55.7%","29225","56.6%","48207","56.2%","58528","55.6%","0.6pp"
"Glóin, Dwarf Emissary","R","R","8995","2.74","2840","3.07","13368","55.9%","2261","56.4%","3362","56.1%","5623","56.2%","7733","55.6%","0.7pp"
"Lost to Legend","W","U","49744","5.40","9146","7.11","31787","54.9%","5128","52.7%","8431","56.9%","13559","55.3%","18251","54.6%","0.7pp"
"Gimli, Counter of Kills","R","U","40471","4.21","6561","5.84","24946","55.3%","4068","54.3%","6128","56.6%","10196","55.7%","14766","54.9%","0.7pp"
"Slip On the Ring","W","C","161077","7.14","18630","10.47","27736","52.4%","4381","50.3%","7078","54.4%","11459","52.8%","16252","52.0%","0.8pp"
"You Cannot Pass!","W","U","54542","6.26","6447","9.38","9843","51.4%","1558","49.9%","2540","53.1%","4098","51.9%","5736","51.1%","0.8pp"
"Gandalf the White","W","M","2329","1.53","1260","1.52","5790","53.0%","943","51.4%","1532","54.3%","2475","53.2%","3257","52.4%","0.8pp"
"Relentless Rohirrim","R","C","143474","5.66","28918","7.53","124913","58.4%","20223","58.2%","32336","59.4%","52559","58.9%","72402","58.1%","0.8pp"
"Cast into the Fire","R","C","166913","7.76","21222","11.17","17086","53.7%","2844","50.8%","4544","56.3%","7388","54.2%","9684","53.3%","0.9pp"
"Gríma Wormtongue","B","U","34048","3.49","7987","4.42","37980","55.1%","6527","54.0%","10063","56.4%","16590","55.5%","21436","54.6%","0.9pp"
"Orcish Medicine","B","C","152906","6.21","20888","9.21","51655","55.9%","8408","53.8%","13275","58.1%","21683","56.4%","29970","55.5%","0.9pp"
"Mines of Moria","","R","15684","4.30","2544","6.18","9208","55.0%","1696","56.4%","2281","54.9%","3977","55.5%","5218","54.6%","0.9pp"
"Wizard's Rockets","","C","167845","7.64","24003","10.74","32484","52.6%","5902","53.0%","8725","53.1%","14627","53.1%","17835","52.1%","0.9pp"
"Legolas, Counter of Kills","UG","U","46577","5.30","5132","8.00","9793","47.0%","1598","45.5%","2701","48.5%","4299","47.4%","5427","46.3%","1.0pp"
"Swarming of Moria","R","C","139198","5.37","26291","7.39","111945","56.0%","19496","56.1%","29253","57.0%","48749","56.6%","63092","55.5%","1.1pp"
"Elven Farsight","G","C","157646","7.28","14384","10.92","21619","49.7%","3849","47.2%","5504","52.7%","9353","50.4%","12125","49.2%","1.2pp"
"Morgul-Knife Wound","B","C","151343","6.25","18898","9.31","43302","55.5%","7336","54.3%","11327","57.4%","18663","56.2%","24569","55.0%","1.2pp"
"Pippin's Bravery","G","C","168204","8.29","17395","11.94","16523","51.9%","2579","50.6%","3986","53.9%","6565","52.6%","9922","51.3%","1.3pp"
"Lothlórien Lookout","G","C","149780","6.57","15304","9.52","43166","50.6%","7855","52.7%","10406","50.2%","18261","51.3%","24717","50.0%","1.3pp"
"Mushroom Watchdogs","G","C","149252","6.44","16874","9.13","49525","52.1%","8860","53.3%","11811","52.5%","20671","52.8%","28658","51.5%","1.4pp"
"Glorfindel, Dauntless Rescuer","G","U","43291","4.70","5066","6.78","13782","49.5%","2343","48.1%","3567","51.8%","5910","50.3%","7774","48.9%","1.4pp"
"Hobbit's Sting","W","C","128344","5.00","20577","6.89","86946","54.7%","13881","53.5%","21919","56.8%","35800","55.5%","51090","54.1%","1.4pp"
"Improvised Club","R","C","133351","5.13","29636","6.78","144731","58.0%","23190","55.3%","37787","61.0%","60977","58.8%","83760","57.4%","1.4pp"
"Oath of the Grey Host","B","U","34858","3.58","9764","4.40","46026","56.3%","7688","55.9%","12132","57.9%","19820","57.1%","26181","55.7%","1.4pp"
"Treason of Isengard","U","C","152868","6.47","25513","8.86","77476","52.6%","12645","49.4%","24753","55.2%","37398","53.3%","40124","51.8%","1.5pp"
"Faramir, Field Commander","W","U","24563","2.63","7332","3.08","37339","53.6%","6313","52.4%","9910","55.6%","16223","54.3%","20949","52.8%","1.5pp"
"Galadhrim Bow","G","C","166732","8.03","15920","11.86","12899","51.4%","2049","50.2%","3109","53.7%","5158","52.3%","7722","50.8%","1.5pp"
"Moria Marauder","R","R","7714","2.49","3237","2.61","16671","57.4%","2912","61.0%","4239","56.5%","7151","58.3%","9548","56.7%","1.6pp"
"Captain of Umbar","U","C","164903","7.62","19409","11.11","22556","49.6%","3749","48.2%","6567","51.7%","10316","50.4%","12176","48.9%","1.6pp"
"Revive the Shire","G","C","167590","8.11","16741","11.89","15127","50.1%","2317","46.4%","3897","54.0%","6214","51.2%","8897","49.6%","1.6pp"
"Shire Shirriff","W","U","31922","3.30","8461","4.04","41354","55.4%","7200","54.7%","10424","57.4%","17624","56.3%","23705","54.7%","1.6pp"
"Easterling Vanguard","B","C","117679","4.22","29281","5.54","164445","58.2%","29418","59.2%","42335","59.1%","71753","59.1%","92609","57.5%","1.6pp"
"Peregrin Took","G","U","36950","3.96","5566","5.22","21457","51.7%","3767","51.6%","5318","53.3%","9085","52.6%","12272","50.9%","1.7pp"
"Lash of the Balrog","B","C","108549","3.95","26660","5.21","140537","56.8%","22781","54.4%","38005","59.7%","60786","57.7%","79829","56.0%","1.7pp"
"Warbeast of Gorgoroth","R","C","151887","6.15","23544","8.74","74579","57.8%","11562","57.4%","18917","59.6%","30479","58.8%","44167","57.1%","1.7pp"
"Bill Ferny, Bree Swindler","U","U","54263","5.97","7373","8.70","16553","50.5%","2876","49.8%","4786","52.4%","7662","51.5%","8856","49.7%","1.7pp"
"Soldier of the Grey Host","W","C","161994","7.16","17248","10.68","21393","52.3%","3405","52.2%","5304","54.2%","8709","53.4%","12657","51.5%","2.0pp"
"Lobelia Sackville-Baggins","B","R","7108","2.18","2718","2.34","13544","54.3%","2312","53.0%","3593","56.9%","5905","55.3%","7588","53.4%","2.0pp"
"Minas Tirith","","R","9699","2.90","2480","3.45","11527","55.0%","2004","55.3%","2894","56.6%","4898","56.1%","6613","54.1%","2.0pp"
"Troll of Khazad-dûm","B","C","122864","4.49","27345","6.09","144960","57.7%","25174","57.2%","38799","59.8%","63973","58.8%","80948","56.8%","2.0pp"
"One Ring to Rule Them All","B","R","7014","2.20","2634","2.29","11735","53.8%","1946","51.4%","3157","57.1%","5103","54.9%","6599","52.9%","2.0pp"
"Banish from Edoras","W","C","133247","5.16","18055","7.53","64577","53.5%","10224","51.0%","17519","56.8%","27743","54.7%","36894","52.7%","2.0pp"
"Friendly Rivalry","RG","U","53252","6.06","6847","8.73","13108","52.5%","2025","50.2%","3169","56.0%","5194","53.7%","7900","51.7%","2.0pp"
"Sam's Desperate Rescue","B","C","146843","5.77","29010","7.81","119535","58.0%","19135","55.9%","31918","61.2%","51053","59.2%","68432","57.1%","2.1pp"
"Galadhrim Guide","G","C","157932","7.20","14552","10.74","23854","49.8%","3862","50.3%","6155","51.5%","10017","51.0%","13672","48.8%","2.2pp"
"Chance-Met Elves","G","C","144145","6.38","13876","9.34","35216","49.5%","6078","50.8%","9011","50.6%","15089","50.7%","19873","48.5%","2.2pp"
"Mordor Muster","B","C","114907","4.14","31331","5.39","173642","57.9%","31304","59.4%","46235","59.0%","77539","59.1%","96195","56.9%","2.2pp"
"Stalwarts of Osgiliath","W","C","155388","6.56","19328","9.58","44409","54.3%","6823","53.1%","11942","56.9%","18765","55.5%","25647","53.3%","2.2pp"
"Haunt of the Dead Marshes","B","C","137873","5.25","26307","7.24","116772","57.3%","20839","58.2%","30425","58.8%","51264","58.5%","65338","56.3%","2.2pp"
"Quarrel's End","R","C","151781","6.22","30590","8.23","121625","58.3%","21097","58.1%","32219","60.6%","53316","59.6%","68324","57.2%","2.4pp"
"Breaking of the Fellowship","R","C","144632","5.74","21866","8.24","71183","55.9%","11473","54.6%","19027","58.9%","30500","57.3%","40659","54.8%","2.4pp"
"Landroval, Horizon Witness","W","U","34536","3.65","6960","4.66","31148","54.0%","4786","52.9%","8045","56.8%","12831","55.4%","18114","52.9%","2.5pp"
"Uruk-hai Berserker","B","C","118085","4.31","29223","5.64","159805","58.1%","28083","58.6%","42409","60.1%","70492","59.5%","89180","57.0%","2.5pp"
"Éomer, Marshal of Rohan","R","R","6055","1.95","2947","2.00","15732","57.6%","2623","57.8%","3958","59.7%","6581","58.9%","9140","56.4%","2.5pp"
"Surrounded by Orcs","U","C","155516","6.89","21382","9.81","43173","49.9%","7057","47.4%","13643","53.2%","20700","51.2%","22610","48.7%","2.5pp"
"Merry, Esquire of Rohan","WR","R","11035","3.52","2500","4.24","9074","55.9%","1650","60.8%","1997","54.5%","3647","57.4%","5379","54.8%","2.6pp"
"Stew the Coneys","G","U","36500","3.74","6306","4.82","29631","52.7%","4876","50.3%","7681","56.6%","12557","54.2%","16996","51.6%","2.6pp"
"Mirkwood Spider","G","C","150658","6.42","15063","9.49","45700","53.0%","8179","54.5%","11007","54.3%","19186","54.4%","26216","51.7%","2.6pp"
"Nimrodel Watcher","U","C","153586","6.89","18501","9.95","36575","49.4%","6529","49.5%","9707","51.8%","16236","50.9%","20105","48.2%","2.7pp"
"Mirrormere Guardian","G","C","157565","6.92","16922","10.01","44387","53.4%","7728","53.9%","10950","55.6%","18678","54.9%","25516","52.2%","2.7pp"
"Borne Upon a Wind","U","R","17723","5.29","2439","7.94","2247","46.6%","367","43.6%","634","50.8%","1001","48.2%","1245","45.5%","2.7pp"
"Protector of Gondor","W","C","138056","5.40","25073","7.28","109682","56.5%","17861","57.2%","27837","58.7%","45698","58.1%","63839","55.4%","2.7pp"
"Book of Mazarbul","R","U","30574","3.19","10229","3.73","55525","58.9%","9830","60.9%","13535","60.1%","23365","60.4%","32127","57.7%","2.7pp"
"March from the Black Gate","B","U","24122","2.58","9478","2.92","52641","57.3%","9517","63.0%","13619","56.0%","23136","58.9%","29390","56.1%","2.8pp"
"Butterbur, Bree Innkeeper","WG","U","43803","4.84","5804","6.82","17128","51.3%","2775","49.8%","4484","54.8%","7259","52.9%","9790","50.1%","2.8pp"
"Shelob's Ambush","B","C","153516","6.22","28768","8.46","106098","59.0%","16814","58.8%","27538","61.7%","44352","60.6%","61704","57.8%","2.8pp"
"Council's Deliberation","U","U","46318","4.92","8171","6.59","25499","51.4%","4503","50.7%","7533","54.0%","12036","52.8%","13251","49.9%","2.8pp"
"Éowyn, Lady of Rohan","W","U","29041","3.05","7283","3.74","37002","55.1%","6451","56.1%","9224","57.2%","15675","56.7%","21193","53.8%","2.9pp"
"Knights of Dol Amroth","U","C","160951","7.35","17341","10.92","21348","48.5%","3346","45.6%","6599","52.2%","9945","50.0%","11331","47.1%","2.9pp"
"Many Partings","G","C","153697","6.68","17436","9.55","50030","52.8%","9052","54.6%","12225","54.4%","21277","54.5%","28671","51.5%","3.0pp"
"Mauhúr, Uruk-hai Captain","BR","U","32350","3.52","9760","4.03","48125","58.8%","8391","63.0%","11962","58.8%","20353","60.5%","27830","57.5%","3.0pp"
"Ioreth of the Healing House","U","U","50854","5.46","7896","7.68","22215","52.1%","3767","51.7%","6631","54.9%","10398","53.7%","11790","50.7%","3.0pp"
"The One Ring","","M","2248","1.47","1196","1.45","5794","54.6%","997","53.7%","1507","58.1%","2504","56.3%","3281","53.3%","3.0pp"
"Dúnedain Rangers","G","U","40745","4.34","6099","5.80","23419","52.6%","3964","52.6%","5932","55.3%","9896","54.2%","13438","51.2%","3.0pp"
"Great Hall of the Citadel","","C","157146","6.60","22911","9.27","63015","53.3%","11047","54.5%","16303","55.4%","27350","55.0%","35582","52.0%","3.0pp"
"Goldberry, River-Daughter","U","R","13832","3.97","2679","5.13","7859","52.5%","1321","53.7%","2396","54.2%","3717","54.0%","4147","51.0%","3.0pp"
"Errand-Rider of Gondor","W","C","110382","4.09","26023","5.29","133090","56.2%","23302","57.1%","34135","58.6%","57437","58.0%","75412","54.9%","3.1pp"
"Bewitching Leechcraft","U","C","155851","6.87","17579","10.20","29944","50.9%","5087","48.3%","8756","54.9%","13843","52.5%","15846","49.4%","3.1pp"
"Reprieve","W","U","40212","4.14","9464","5.21","40976","56.1%","7221","57.8%","10585","57.8%","17806","57.8%","23163","54.7%","3.1pp"
"Grey Havens Navigator","U","C","153191","6.63","18556","9.76","41218","51.5%","7037","50.8%","11816","54.5%","18853","53.1%","22095","50.0%","3.1pp"
"Stern Scolding","U","U","48514","5.25","10405","6.72","39879","54.0%","7011","55.4%","12224","55.8%","19235","55.6%","20559","52.4%","3.2pp"
"Eastfarthing Farmer","W","C","144738","5.91","19243","8.53","61419","54.6%","10429","54.9%","15345","57.6%","25774","56.5%","35511","53.2%","3.3pp"
"Enraged Huorn","G","C","153947","6.60","17612","9.59","51003","53.5%","8022","53.2%","13148","56.7%","21170","55.4%","29622","52.1%","3.3pp"
"Dawn of a New Age","W","M","3004","1.90","1355","1.92","6471","54.1%","1041","55.2%","1657","56.6%","2698","56.1%","3759","52.8%","3.3pp"
"Gwaihir the Windlord","WU","U","49759","5.59","6466","8.15","12181","49.5%","1869","46.4%","3803","53.4%","5672","51.1%","6409","47.7%","3.4pp"
"Smite the Deathless","R","C","76167","2.95","30932","3.44","176814","58.2%","30612","58.9%","47133","60.8%","77745","60.1%","99300","56.7%","3.4pp"
"The Battle of Bywater","W","R","8130","2.59","2526","2.80","10799","54.8%","1926","56.0%","2790","57.2%","4716","56.7%","6087","53.3%","3.4pp"
"Ithilien Kingfisher","U","C","132534","5.12","21661","7.11","84375","52.1%","14622","50.6%","25312","55.9%","39934","53.9%","43945","50.5%","3.4pp"
"Inherited Envelope","","C","160040","6.75","18129","10.10","28429","51.4%","4963","51.3%","7571","54.6%","12534","53.3%","15826","49.9%","3.4pp"
"The Black Breath","B","C","164667","7.38","22379","10.67","26703","55.2%","4271","54.6%","7183","58.7%","11454","57.2%","15200","53.7%","3.4pp"
"Strider, Ranger of the North","RG","U","47114","5.24","6371","7.52","14820","52.5%","2364","54.2%","3587","54.8%","5951","54.6%","8831","51.1%","3.5pp"
"Press the Enemy","U","R","13703","4.16","2274","5.54","6174","51.0%","979","47.9%","1880","55.2%","2859","52.7%","3307","49.2%","3.5pp"
"Fiery Inscription","R","U","38512","4.28","9668","5.04","42345","56.4%","7397","56.0%","12429","59.4%","19826","58.1%","22195","54.7%","3.5pp"
"Wose Pathfinder","G","C","125471","4.91","17258","6.69","76608","53.3%","14134","56.8%","18142","54.0%","32276","55.2%","44106","51.7%","3.5pp"
"Willow-Wind","U","C","157213","6.87","19351","10.03","39310","51.1%","6164","49.9%","11785","54.5%","17949","52.9%","21054","49.3%","3.5pp"
"Shadowfax, Lord of Horses","WR","U","42294","4.60","8486","5.93","29052","56.7%","4674","59.1%","6853","58.6%","11527","58.8%","17259","55.1%","3.6pp"
"Rise of the Witch-king","BG","U","44768","4.90","7611","6.66","21874","53.9%","3510","52.5%","5705","58.4%","9215","56.1%","12649","52.4%","3.7pp"
"Lembas","","C","159639","6.55","20132","9.64","39001","52.8%","7150","51.2%","13821","57.1%","20971","55.1%","20593","51.4%","3.7pp"
"Phial of Galadriel","","R","6951","2.20","2551","2.29","12749","54.4%","2364","56.9%","3360","56.3%","5724","56.5%","6987","52.8%","3.7pp"
"Saruman of Many Colors","WUB","M","3395","2.20","1217","2.20","4035","48.3%","627","44.8%","1228","52.5%","1855","49.9%","2119","46.2%","3.7pp"
"Generous Ent","G","C","138369","5.49","18890","7.78","76686","53.8%","13400","53.4%","19548","57.4%","32948","55.8%","43354","52.0%","3.8pp"
"Ent's Fury","G","C","134672","5.46","18070","7.52","71942","53.3%","11430","51.9%","18662","57.7%","30092","55.5%","41630","51.7%","3.8pp"
"Sauron, the Necromancer","B","R","4492","1.47","3037","1.46","16578","55.8%","2717","55.8%","4509","59.1%","7226","57.8%","9356","54.0%","3.8pp"
"Arwen's Gift","U","C","147553","6.06","23133","8.51","72842","53.4%","11873","51.9%","22942","57.5%","34815","55.6%","38282","51.7%","3.9pp"
"Quickbeam, Upstart Ent","G","U","37081","3.92","6552","5.03","27727","52.7%","4286","51.2%","7000","57.0%","11286","54.8%","16222","50.9%","4.0pp"
"The Balrog, Durin's Bane","BR","R","6554","2.16","3163","2.19","15307","55.9%","2305","57.5%","4012","58.6%","6317","58.2%","8985","54.2%","4.0pp"
"Bag End Porter","G","C","156827","6.88","16092","10.12","33797","53.6%","5499","54.0%","8453","57.0%","13952","55.8%","19726","51.8%","4.0pp"
"The Torment of Gollum","B","C","132790","5.20","34914","6.45","172551","59.4%","28617","61.1%","47506","62.0%","76123","61.7%","96479","57.6%","4.1pp"
"Rosie Cotton of South Lane","W","U","26533","2.81","8045","3.26","41319","55.9%","7159","56.8%","10423","59.1%","17582","58.2%","23437","54.0%","4.1pp"
"Celeborn the Wise","G","U","38790","4.19","4832","5.77","16757","50.7%","2710","52.3%","4455","53.4%","7165","53.0%","9514","48.9%","4.2pp"
"Legolas, Master Archer","G","R","6917","2.28","2065","2.34","9194","51.0%","1599","53.0%","2329","53.4%","3928","53.2%","5245","49.0%","4.2pp"
"Foray of Orcs","R","U","26718","2.82","12316","3.11","69598","58.9%","11871","60.4%","18898","61.9%","30769","61.3%","39177","57.0%","4.2pp"
"King of the Oathbreakers","WB","R","6553","2.19","3139","2.13","14054","54.7%","2303","56.1%","3663","57.5%","5966","57.0%","7933","52.7%","4.3pp"
